Price,Close,High,Low,Open,Volume,MA7,MA30,MA90,Returns
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F,,,,
Date,,,,,,,,,
2000-08-23,0.38093156820370067,0.1430603307787623,0.39375612998403164,0.2886487848371789,0.034692753787862234,,,,
2000-08-24,0.3786354819952102,0.1388681048547954,0.3907595017740192,0.2883346875720093,0.031892773016698496,,,,0.8865845056431362
2000-08-25,0.38093156820370067,0.13782001981640635,0.3903236299024544,0.28707833445608777,0.019491484684668936,,,,0.8942622944688531
2000-08-28,0.38541440069950855,0.14395866082569847,0.39326577282952063,0.2892141479328985,0.020439378908588733,,,,0.8978436279059693
2000-08-29,0.3845943825723969,0.14478214193430544,0.39707965949971646,0.294113945453688,0.021471180781652194,,,,0.8890700873728464
2000-08-30,0.38831185647445093,0.14755203812823764,0.3945733780522099,0.2936742212640362,0.03461802353784366,,,,0.8964460106284668
2000-08-31,0.3866717785113125,0.1497978775242767,0.3993135041404866,0.2968151220262184,0.024864196343898994,0.1934843001392736,,,0.8877841736624702
2000-09-01,0.38820251655327787,0.1479263399346779,0.3981148486996796,0.29555875692871125,0.020045624784221866,0.19488973146428767,,,0.8928598368771156
2000-09-05,0.39049859233453954,0.15196886798198656,0.40176526912903154,0.3012123878859077,0.02435157304991194,0.19718280054983028,,,0.8940596900262427
2000-09-06,0.3967855022480167,0.1591555654722704,0.403999134553812,0.30146366569804334,0.032641823592908056,0.20024727226099096,,,0.9002993912055144
2000-09-07,0.3988629190413898,0.1632729424579082,0.40737713896043787,0.30466737393167387,0.03238529343641155,0.20284679133937997,,,0.8935621689121281
2000-09-08,0.38995191358313175,0.15788290506149666,0.4016563193471493,0.3049814592152579,0.03863903541165005,0.20388237040626458,,,0.8769718167007143
2000-09-11,0.3976055203751283,0.16589308366038752,0.4035632522902421,0.3002701080719846,0.044365295446698975,0.20567878068758974,,,0.9024875815180491
2000-09-12,0.39268534904908575,0.1632729424579082,0.40547018523333483,0.31063509017245433,0.04016685385647422,0.20684116831608393,,,0.8829362522453075
2000-09-13,0.39049859233453954,0.15758348075078282,0.4022011513926015,0.3015264731694917,0.04135510853367013,0.20728498618858734,,,0.8869944182397127
2000-09-14,0.3921386494432204,0.15578679209951318,0.40013075220866484,0.30014446916591675,0.04285757987614881,0.20760199953052452,,,0.8929810212776929
2000-09-15,0.4017056735740593,0.16776462124998626,0.40737713896043787,0.30466737393167387,0.03751327445230593,0.2085530395563361,,,0.9053327167350249
2000-09-18,0.4073365648149556,0.1756251019722188,0.4166394292211961,0.31534644131572764,0.02607386495238678,0.2101909451822144,,,0.8987591174263607
2000-09-19,0.40525914802158247,0.17450216799550067,0.4166394292211961,0.3175450622639867,0.027414639262661532,0.2131497430920338,,,0.8873995752351115
2000-09-20,0.41072601895349037,0.18049108257073715,0.41854636216428887,0.3235127785047671,0.05204022322930824,0.215685857889618,,,0.8983710132446231
2000-09-21,0.3913186313161088,0.1632729424579082,0.401383882540413,0.305609653745597,0.04844399382929163,0.21542167943282978,,,0.8628489470769816
2000-09-22,0.38421170327552,0.15503818848663264,0.39675274780203895,0.3015264731694917,0.03718288808380277,0.21420646095023002,,,0.87925476942031
2000-09-25,0.3783074726589198,0.13782001981640635,0.3888525584389213,0.2851937868098271,0.045748460600551516,0.21153297625746711,,,0.88077193924832
2000-09-26,0.3779247933620429,0.13744571800996608,0.3907595017740192,0.2889628701207629,0.02959798621642055,0.20693627272176943,,,0.8897528240096128
2000-09-27,0.3779247933620429,0.1389429537931245,0.3907595017740192,0.2886487848371789,0.03765355755321799,0.20125115120299486,,,0.8903980807094675
2000-09-28,0.3713645440728618,0.14021558564650094,0.3844938397232734,0.28330925114515204,0.03387465420871154,0.19469952466843837,,,0.8793119008026618
2000-09-29,0.374425999302335,0.12921096403869048,0.3839489972858161,0.28079653293172335,0.02518453127526516,0.18768294550111023,,,0.8957765343321153
2000-10-02,0.38147826780956606,0.13969155740600508,0.39048708575129315,0.28550788407499667,0.026054199097118733,0.18578086141844374,,,0.9025628826350175
2000-10-03,0.38104090812487373,0.1394669820336204,0.3923395438034448,0.2889628701207629,0.021080922809332978,0.18516796546379427,,,0.8896739284619826
2000-10-04,0.3779247933620429,0.13632279831194655,0.39021465933656196,0.28645015190733425,0.025385560018005182,0.18509399581837704,0.12699741574096565,,0.8852257459990666
2000-10-05,0.37327795098447536,0.12921096403869048,0.38405796785170865,0.2817388007640609,0.042788967892213634,0.18419578866219274,0.12660542258867355,,0.8825453714105632
